country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
Tajikistan,TJK,2004,,,73.492,2.64,61.61817268,91.23122178,49.7676434781447,6662391.0,33.6,10.7,Asia
Tonga,TON,1970,,,79.813,3.2904348,,,48.7859243099687,84344.0,,,Oceania
Turkey,TUR,1977,15.8721331312074,2.05618757402136,57.492,1.8591363,,,50.3317822268939,41108290.0,,,Asia
Ukraine,UKR,1995,,,33.049,5.4,,,53.3791270483767,51512800.0,39.3,15.3,Europe
Uruguay,URY,1979,14.9487907716183,6.04931012878613,14.991,1.9,,,50.8599525569615,2895683.0,,,South America
St. Vincent and the Grenadines,VCT,2001,0.128389505738078,2.32105761147675,54.452,6.70999999999999,93.29421463,71.99796103,49.5917251350875,107893.0,,,North America
St. Vincent and the Grenadines,VCT,2011,0.0208359115411087,1.3056089869922,50.644,5.17857233696614,94.71806484,83.67979478,49.0587637907954,108315.0,,,North America
Kosovo,XKX,1981,,,,,,,,1552000.0,,,Europe
Zambia,ZMB,1964,,,77.985,,,,50.3016131561144,3463211.0,,,Africa
Libya,LBY,1997,,,23.886,2.1374382,,,47.8131335472707,5118008.0,,,Africa
Uganda,UGA,1962,,,95.174,,,,50.2687644154168,7215799.0,,,Africa
Aruba,ABW,1992,,,50.002,4.74440384930716,,,50.534876905041,68240.0,,,North America
Albania,ALB,1987,,,64.381,2.8,,,48.595983477189,3083605.0,,,Europe
Argentina,ARG,2007,1.23865397880621,1.27576013516944,9.634,3.86,97.83887029,90.91980455,51.3833744289272,39684303.0,46.2,23.2,South America
American Samoa,ASM,2001,,,11.509,11.760709,98.53642362,64.87290882,,58496.0,,,Oceania
American Samoa,ASM,2006,,,12.0,11.760709,98.92309488,64.84692942,,59109.0,,,Oceania
Bangladesh,BGD,1991,5.42177823432887,4.25081457487395,79.743,1.1,,,48.438853068148,105599125.0,27.6,5.5,Asia
Bulgaria,BGR,1987,,,34.654,3.9,,,50.5258491829858,8971359.0,,,Europe
Bulgaria,BGR,1995,,,32.218,3.4,,,51.0464053999705,8406067.0,,,Europe
Belize,BLZ,1969,,,48.762,,,,50.3609487796494,119269.0,,,North America
Bermuda,BMU,1999,,,0.0,3.13603790909092,,,,61285.0,,,North America
Barbados,BRB,1985,0.158790915231301,1.67483503552079,61.264,5.3,,,52.2481073909311,256260.0,,,North America
Colombia,COL,1996,5.39919807047324,2.10639064785769,27.777,2.7,,,50.8923698525425,37076387.0,56.9,22.8,South America
Costa Rica,CRI,2007,2.23732043578515,1.04246909482606,31.826,4.73668061412854,97.18653818,95.26877447,49.8821920408225,4404626.0,49.3,18.5,North America
Curacao,CUW,1963,,,24.125,,,,50.4012828834333,130860.0,,,South America
Cyprus,CYP,2012,1.84720512032803,0.741946229694522,32.739,6.13505351333186,99.81171402,99.52843259,50.0688958861579,1135046.0,34.3,8.4,Asia
Czech Republic,CZE,1973,,,32.351,4.2505054,,,51.6246571174835,9922266.0,,,Europe
Denmark,DNK,1996,3.07484773457889,2.59968921573976,14.994,7.6,,,50.5808055290563,5263074.0,,,Europe
Dominican Republic,DOM,2015,0.818061596150164,1.32586880484312,21.434,2.51925224689344,96.0993385,84.8714095,49.9364938105902,10281675.0,45.2,17.6,North America
Eritrea,ERI,2016,,,,1.72,51.84972018,11.93996659,,,,,Africa
Spain,ESP,1988,2.7805292417369,4.159241156177,25.1,3.0,,,50.9773920157046,38766939.0,,,Europe
Estonia,EST,1967,,,37.161,,,,54.6345686068362,1318946.0,,,Europe
Finland,FIN,1978,16.3861186580447,3.5473124907595,29.798,5.2969596,,,51.6561740267863,4752528.0,,,Europe
France,FRA,1976,2.81883941039015,4.79255913053774,27.003,3.9,,,51.0442328930294,54220033.0,,,Europe
Faroe Islands,FRO,1976,6.41637808669278,2.28417518320405,69.185,,,,,41724.0,,,Europe
Faroe Islands,FRO,1980,3.57600087056233,2.53389769577484,68.814,,,,,43339.0,,,Europe
Greenland,GRL,2017,0.0056879631833656,0.571348754568807,13.426,,99.99999831,99.59723299,,56172.0,,,North America
Guam,GUM,1984,,,7.357,8.80722137000003,,,47.4371012610462,113953.0,,,Oceania
Honduras,HND,1976,11.7251111663912,1.37527280912405,67.347,2.9390807,,,50.2812086203476,3251145.0,,,North America
Indonesia,IDN,1990,5.06564546098474,4.68403129134042,69.416,0.6262634,,,49.7852055006433,181413398.0,31.2,,Asia
Ireland,IRL,1972,2.18897539333821,4.4200981005838,47.389,3.8,,,49.8064666911764,3036850.0,,,Europe
Italy,ITA,1965,2.45882147619133,13.9548452437522,38.157,,,,51.3526233315022,52112350.0,,,Europe
Jamaica,JAM,2014,0.116644094433926,0.980996454303799,45.416,6.14,90.27309449,85.62576588,50.2908557053107,2875137.0,,,North America
Japan,JPN,1989,0.558812727935144,8.73067818378078,22.787,4.0,,,50.705004800275,123069000.0,,,Asia
Japan,JPN,2002,0.541813552075378,3.06287688598527,18.353,3.05007940350619,98.49351132,99.99757862,50.9345412173411,127445000.0,,,Asia
Kiribati,KIR,1990,24.0389428509579,2.55323365531574,65.013,6.1,,,50.5318120286212,72394.0,,,Oceania
Kiribati,KIR,1970,,,75.912,8.8,,,50.5729146298541,51142.0,,,Oceania
Lebanon,LBN,2020,,,11.075,,92.6,99.2,49.6626592094695,6825442.0,,,Asia
Liechtenstein,LIE,2000,,,84.87,2.3494108165292,100.0,99.95,,33184.0,,,Europe
Sri Lanka,LKA,2002,1.66594880626496,1.16550135375926,81.651,2.28727272727274,81.2801927,78.51101935,50.3274338548675,19062476.0,40.2,9.4,Asia
Lithuania,LTU,1989,,,32.358,4.8,,,52.6816285532037,3684255.0,,,Europe
Luxembourg,LUX,1986,,,19.275,3.5,,,51.3744296944084,368355.0,,,Europe
Latvia,LVA,1978,,,33.857,3.1629555,,,53.9216501140052,2497921.0,,,Europe
Latvia,LVA,1986,,,31.218,3.2358109,,,53.7269536906376,2599892.0,,,Europe
Marshall Islands,MHL,2004,,,29.363,6.51,87.75777286,80.20633731,,54476.0,,,Oceania
Malta,MLT,1967,4.92688019089166,4.3298577104926,10.298,,,,51.6189755533296,311550.0,,,Europe
Northern Mariana Islands,MNP,2009,,,9.128,,98.72555867,77.2144972,,54194.0,,,Oceania
Mauritania,MRT,1985,,,65.006,6.2099263,,,50.346707055431,1780033.0,,,Africa
Malaysia,MYS,1977,38.6981636812992,3.05198417776604,60.609,5.0107025,,,49.4546536898667,12790313.0,,,Asia
Palau,PLW,1989,,,30.76,,,,,14704.0,,,Oceania
Palau,PLW,1992,,,29.663,,,,,15859.0,,,Oceania
Papua New Guinea,PNG,1982,9.86960449114861,0.307606750241698,86.572,6.9,,,48.9863178584308,3768489.0,,,Oceania
Portugal,PRT,1960,,,65.045,,,,52.2061389058546,8857716.0,,,Europe
Paraguay,PRY,1966,32.7097320169024,0.326516832759256,63.593,,,,50.4089462970243,2230733.0,,,South America
Saudi Arabia,SAU,1968,0.0464940544741591,1.92849564759162,55.346,,,,49.3270379014006,5387822.0,,,Asia
Solomon Islands,SLB,2013,52.1521725050745,0.640400722108835,78.567,9.94,70.94906929,29.82932509,49.194772189054,571329.0,,,Oceania
Sierra Leone,SLE,2014,0.0188162430590641,0.558707686621735,59.568,2.71351434082158,56.65253629,14.5767002,50.1833008343982,7017153.0,,,Africa
Sao Tome and Principe,STP,1975,,,68.361,3.822625,,,50.2754588976833,83134.0,,,Africa
Slovakia,SVK,1984,,,46.289,5.2,,,50.9920217062532,5127097.0,,,Europe
Turkmenistan,TKM,2010,,,51.509,2.32,94.14426188,95.4597747,50.8077412161595,5087211.0,,,Asia
Trinidad and Tobago,TTO,1995,0.161304878189883,0.694120048775391,44.96,3.4,,,50.1740551746133,1254200.0,,,North America
Venezuela,VEN,2004,0.0954263118825281,1.74666654922902,12.072,3.638334525,96.51931847,,49.9189086077969,25996594.0,47.5,22.3,South America
British Virgin Islands,VGB,1998,,,58.772,,,,,19820.0,,,North America
Virgin Islands (U.S.),VIR,1982,,,18.109,9.3561772,,,51.6179713878642,100068.0,,,North America
Monaco,MCO,1989,,,0.0,0.9,,,,29309.0,,,Europe
Mozambique,MOZ,2014,4.17056921308876,1.28853360571691,66.122,5.38,48.82531943,27.77727396,51.6222661692496,26286192.0,54.0,17.0,Africa
Sweden,SWE,2018,3.91914723705363,1.30071401386854,12.569,7.13059532798427,99.82620051,99.28848273,49.9457761669857,10175214.0,30.0,10.8,Europe
Eswatini,SWZ,2003,8.56362026122474,1.87814471608369,77.704,5.48,55.85716009,50.43960919,52.2295746170302,1022796.0,,,Africa
Thailand,THA,1988,,4.3411118988617,71.103,2.4,,,50.3776448529755,54891520.0,43.8,14.7,Asia
Andorra,AND,2004,0.605767196086693,0.400098914863429,9.249,1.49,100.0000044,100.0000044,,76250.0,,,Europe
Australia,AUS,1977,13.2698852821173,3.06462535145103,14.9,4.9812274,,,49.9851162440851,14192000.0,,,Oceania
Australia,AUS,1979,12.8646215975867,3.10137614513284,14.597,5.0,,,50.0769860435737,14514000.0,,,Oceania
Belgium,BEL,1975,1.72888902747013,3.31393838430347,5.52,5.3,,,51.0877563121304,9800700.0,,,Europe
Burkina Faso,BFA,1967,20.9360905999608,7.12415244945519,94.589,,,,49.9563636703927,5343025.0,,,Africa
Burkina Faso,BFA,2019,10.8702462199109,0.479815684747753,70.02,4.31,47.78959053,21.34059658,50.0635660476455,20321383.0,,,Africa
Belarus,BLR,2006,1.85749167286579,1.52221762934381,27.184,5.71,98.56788355,93.14254929,53.3690333937032,9604924.0,28.3,9.3,Europe
Central African Republic,CAF,1977,32.9358817463525,0.477460091547468,67.103,3.5,,,50.8362607443255,2039914.0,,,Africa
Canada,CAN,2018,4.49836039972621,0.844354705339755,18.589,4.93,99.22363119,99.08828896,50.3915299543153,37065178.0,,,North America
Switzerland,CHE,2000,0.642346689159837,1.4325033124157,26.617,4.0814017028963,99.99999829,99.88096993,51.1417510432875,7184250.0,33.4,9.2,Europe
China,CHN,1973,,,82.816,1.5,,,48.6879077026031,881940000.0,,,Asia
Congo,COG,2000,,,41.305,4.51499999999996,57.15587365,11.92011108,50.6516873333291,3127420.0,,,Africa
Comoros,COM,1961,,,86.652,,,,50.2485204662398,194149.0,,,Africa
Cabo Verde,CPV,1997,0.306947076983725,2.41987818937893,49.363,3.8966724,,,51.9260453978746,404248.0,,,Africa
Cuba,CUB,2010,,,23.403,13.01,94.73274925,89.19827609,50.2609917678269,11225833.0,,,North America
Curacao,CUW,2009,,,9.96599999999999,5.01811787683945,99.24773858,98.6869755,53.9081203048898,146833.0,,,South America
Cyprus,CYP,2009,1.40802199271926,0.858887535323722,32.305,6.35238742774458,99.83488338,99.59389817,49.9660774308822,1098089.0,32.1,7.2,Asia
Czech Republic,CZE,1976,,,28.982,4.2505054,,,51.574242968736,10125939.0,,,Europe
Dominica,DMA,2012,0.0350587803618334,1.97921096122988,31.315,5.0,95.29840706,79.11074396,,70954.0,,,North America
Denmark,DNK,1987,5.33137480789715,3.63938749723329,15.435,6.1,,,50.7099276530002,5127024.0,26.2,6.0,Europe
Ghana,GHA,2008,4.93165808053124,1.04788551480606,50.649,5.01,72.37342057,13.00820677,49.449143076559,23563832.0,,,Africa
Greece,GRC,1967,11.9955622394368,8.64881413637973,38.309,,,,50.9291012949538,8684088.0,,,Europe
Greece,GRC,2016,1.91499388116303,1.03527231708561,21.613,3.1,99.9999977,98.97959915,50.9102009828752,10775971.0,35.0,16.2,Europe
Croatia,HRV,1989,,,49.313,3.49,,,51.524098607108,4767260.0,,,Europe
Hungary,HUN,1979,2.48094465812279,6.56516567218853,36.107,3.4,,,51.5407062121658,10704152.0,,,Europe
India,IND,1986,3.50437221933462,3.61806089511424,75.415,3.0,,,48.1379045051577,801975250.0,,,Asia
Ireland,IRL,1984,2.04422098524636,2.20074100789064,43.885,5.3,,,49.9510653015258,3532423.0,,,Europe
Kazakhstan,KAZ,1998,1.89575373163285,1.27879888937305,44.014,4.4133976,,,51.781362786771,15071640.0,,,Asia
Kiribati,KIR,2018,,,45.943,6.1,76.36123063,44.81107834,50.8485696034254,115842.0,,,Oceania
South Korea,KOR,2011,1.17784440828833,1.77548367519597,18.077,4.15495463938711,99.10582622,99.98041434,49.8984908514622,49936638.0,,,Asia
South Korea,KOR,2018,0.948202981647715,1.36663501982733,18.541,4.63873508046876,99.74793655,99.94703154,49.9168817920843,51606633.0,,,Asia
Lebanon,LBN,1987,,,18.554,1.8770492,,,50.6524280563742,2667957.0,,,Asia
Libya,LBY,1973,0.201633938884086,4.05387145729762,40.472,2.1374382,,,48.1806468281035,2430754.0,,,Africa
Libya,LBY,2006,,,22.747,2.1374382,89.45188924,90.9939562,48.5319882844443,5886874.0,,,Africa
Lesotho,LSO,1975,,,89.178,3.3935904,,,55.5733785896735,1160795.0,,,Africa
Lithuania,LTU,1967,,,53.516,,,,53.2619710297229,3044400.0,,,Europe
Lithuania,LTU,1970,,,50.445,4.8,,,53.0929657573444,3139689.0,,,Europe
Latvia,LVA,1998,27.059252503527,1.94823257640301,31.549,5.5734781,,,54.0354718651694,2410019.0,,,Europe
St. Martin (French part),MAF,1990,,,,,,,,31522.0,,,North America
Moldova,MDA,2015,0.95102886978676,1.62084573943817,57.51,5.47593503669503,88.5760319,75.99028651,51.9427961495613,2834530.0,27.0,5.2,Europe
Malta,MLT,2004,0.0516081102505193,0.606874157297745,6.593,4.59,100.0000009,99.96497332,50.3964549923043,401268.0,,,Europe
Montenegro,MNE,1999,,,42.482,,,,50.4949141953496,606001.0,,,Europe
Northern Mariana Islands,MNP,2014,,,8.727,,99.77107927,78.27106323,,55301.0,,,Oceania
New Caledonia,NCL,1987,,,40.865,0.659655030545,,,48.9448198268199,160500.0,,,Oceania
Nicaragua,NIC,2005,2.14152904355949,0.504940479726151,44.065,2.95000000000005,80.78702349,61.99456123,50.6473431479481,5438692.0,48.8,17.2,North America
Norway,NOR,1963,10.8071498290958,4.0798689884325,45.698,,,,50.1885815899319,3666537.0,,,Europe
Nepal,NPL,1977,45.2992829375461,0.421473795682693,94.698,1.5,,,49.9514311366083,14028535.0,,,Asia
Nepal,NPL,1998,0.497371223273017,3.96019786537993,87.664,2.1254752,,,49.8891246483035,23057875.0,,,Asia
Pakistan,PAK,1990,10.2119078352637,3.96668545679034,69.424,1.9,,,48.1450630563984,107647918.0,33.2,9.2,Asia
Panama,PAN,1973,0.951299197121786,0.748358435937227,51.521,4.2,,,49.1759052702382,1653208.0,,,North America
Paraguay,PRY,1979,42.4704710941046,0.34035753269945,58.859,1.5562758,,,49.5429786785847,3095151.0,,,South America
Sao Tome and Principe,STP,1976,,,67.996,3.822625,,,50.350394852296,85475.0,,,Africa
Sint Maarten (Dutch part),SXM,1962,,,0.0,,,,,3367.0,,,North America
Chad,TCD,1964,81.8520793260598,1.95430295198889,92.123,,,,51.1359369566309,3246527.0,,,Africa
Togo,TGO,1975,0.962183653050233,2.23712844937361,77.073,3.6877623,,,50.6280359982427,2410451.0,,,Africa
Trinidad and Tobago,TTO,1986,0.0123937284441818,2.15121650866282,46.611,4.7430949,,,50.2464124010674,1183382.0,,,North America
Uzbekistan,UZB,1967,,,64.18,,,,51.5326187182716,10889499.0,,,Asia
Venezuela,VEN,2000,0.190179004770755,1.82433884972665,12.441,4.11500357499999,97.22769791,,49.8206609839293,24192449.0,,,South America
Gabon,GAB,1989,,,32.208,2.7,,,51.0149245329182,923714.0,,,Africa
Grenada,GRD,2012,,,64.131,3.75,95.97138889,91.82559528,49.4769757659234,107452.0,,,North America
Monaco,MCO,1982,,,0.0,0.8,,,,27633.0,,,Europe
Suriname,SUR,1977,,,41.654,6.6916667,,,49.7300425836505,357649.0,,,South America
Afghanistan,AFG,2010,10.7670455667972,,76.263,2.84483636363068,48.28708366,34.89884717,48.8247575997556,29185511.0,,,Asia
Angola,AGO,2014,0.0084407397696224,0.889125869775974,37.269,3.57,53.5415069,46.11702927,50.5471002223944,26941773.0,,,Africa
Andorra,AND,1990,,,5.288,3.3,,,,54508.0,,,Europe
United Arab Emirates,ARE,2003,0.0554471391403896,0.50415540384837,18.528,,100.0,97.36811456,31.6203614776245,3711931.0,,,Asia
Burkina Faso,BFA,1994,,,85.14,2.9,,,51.0392617228152,9816584.0,48.1,11.3,Africa
Bangladesh,BGD,1975,,,90.164,0.8,,,48.4357089733996,70066310.0,,,Asia
Belize,BLZ,1977,2.49565727772944,0.474226836122373,50.146,4.1825905,,,49.8766333309001,136990.0,,,North America
Bermuda,BMU,1986,,,0.0,2.9353993,,,,57382.0,,,North America
Bolivia,BOL,1990,,,44.423,3.528332,,,49.7190829967025,6864839.0,,,South America
Barbados,BRB,1988,,,62.077,5.8796454,,,51.9998455419547,258970.0,,,North America
Botswana,BWA,1991,,,54.708,5.6088794,,,52.1412237309068,1326321.0,,,Africa
Canada,CAN,2019,3.70253452857557,0.816062854034118,18.518,4.93,99.22164984,99.03268117,50.3795163341899,37593384.0,,,North America
Chile,CHL,1994,12.2226148555667,1.71393389263781,15.777,2.6,,,50.8388613408143,14166346.0,56.4,20.3,South America
Costa Rica,CRI,1967,1.8848742896899,0.953060017467187,63.007,,,,49.2866917893233,1696742.0,,,North America
Cayman Islands,CYM,1994,,,0.0,,,,,30521.0,,,North America
Spain,ESP,1977,1.83217880304766,6.57887835105718,29.117,1.8,,,50.9878044889146,36511638.0,,,Europe
Fiji,FJI,2006,5.50128984360786,0.348483773981967,49.736,5.55285714285718,94.31248443,84.15862184,48.9707912725323,827869.0,,,Oceania
Faroe Islands,FRO,1962,,,77.038,,,,,35521.0,,,Europe
Gabon,GAB,2019,,,10.259,3.06,85.18376799,49.78482573,49.0838994043022,2172578.0,,,Africa
Equatorial Guinea,GNQ,1996,,,57.813,1.66,,,49.124929242174,515844.0,,,Africa
Croatia,HRV,2002,4.30807072989258,1.5814053101961,46.19,3.49,98.66048726,96.18479929,51.877200110469,4302174.0,,,Europe
Croatia,HRV,2010,3.69840438503982,1.11645698975542,44.845,4.08,,96.36774045,51.8362409179137,4295427.0,32.4,13.9,Europe
Croatia,HRV,1964,,,66.028,,,,51.7693300636401,4252876.0,,,Europe
Isle of Man,IMN,1961,,,44.655,,,,,48286.0,,,Europe
Italy,ITA,1967,1.95017689347086,12.9280442606125,37.178,,,,51.3231737173719,52900500.0,,,Europe
Lebanon,LBN,1961,,,55.961,,,,49.7011444197804,1864613.0,,,Asia
Libya,LBY,2003,,0.763695310652608,23.232,2.1374382,86.8419806,90.64951241,48.2957435622346,5620545.0,,,Africa
Lesotho,LSO,1972,,,90.526,3.2,,,55.6035547236938,1077102.0,,,Africa
Lesotho,LSO,1986,,,88.095,4.3,,,54.7443245669587,1561687.0,56.0,25.9,Africa
Lesotho,LSO,1999,,,80.962,7.94,,,51.8176173868612,2019732.0,,,Africa
St. Martin (French part),MAF,1961,,,,,,,,3996.0,,,North America
Morocco,MAR,1993,2.44085298824363,5.2422056136597,49.431,5.3,,,50.1859782856215,26155204.0,,,Africa
Madagascar,MDG,1963,14.0178823800028,1.25125395805032,88.343,,,,49.2927407247008,5486319.0,,,Africa
"Macedonia, Republic of",MKD,2018,0.438739836126919,0.796948523709629,42.037,3.2684286969097,97.63263069,97.23607252,49.9664659424078,2082957.0,33.0,17.4,Europe
Mali,MLI,2001,13.8804331190544,0.656527063091246,70.925,3.21,51.02629823,16.95234779,50.3763395499291,11271603.0,39.9,13.3,Africa
Mauritania,MRT,1990,,,60.677,4.5,,,50.3540448114309,2034347.0,,,Africa
Malaysia,MYS,2005,2.47911409096325,1.19694226327748,33.406,4.69499999999989,96.95799742,97.87101237,48.7437260649463,25690615.0,,,Asia
Nicaragua,NIC,1972,30.174244942346,0.658702775205913,51.937,2.2106896,,,49.9364717698992,2558705.0,,,North America
Netherlands,NLD,2016,3.09632574174792,1.69030911677031,9.36499999999999,4.96004218852918,100.0000014,97.72411571,50.2689225226477,17030314.0,28.2,8.5,Europe
French Polynesia,PYF,1973,1.13977653227326,1.86434615804519,42.769,6.3725871,,,48.3802317332703,122641.0,,,Oceania
Qatar,QAT,1983,,0.839111040439134,10.189,2.16908154317725,,,34.4330243550739,309299.0,,,Asia
Rwanda,RWA,1981,,,95.214,3.6,,,50.7696580194211,5329250.0,,,Africa
Sudan,SDN,2003,5.89525026401032,0.868142005485328,67.346,1.46999999999999,43.46955549,20.63882775,49.8362469334805,29460517.0,,,Africa
Sudan,SDN,2005,4.77212160600359,0.676630293531407,67.24,1.57,44.87897118,21.851755,49.8693097410189,30949514.0,,,Africa
Serbia,SRB,1995,,,48.349,4.39,,,50.7235780130704,7625357.0,,,Europe
Slovakia,SVK,1973,,,55.878,5.2,,,50.7382259654822,4641445.0,,,Europe
Slovenia,SVN,2002,1.25354517899805,3.1358232591997,49.143,5.23839173450659,99.5,97.94936548,51.1084832672039,1994530.0,,,Europe
Slovenia,SVN,2019,1.59417682581515,2.1583766979812,45.178,4.53585929957264,99.5,98.09039395,50.2233656972252,2088385.0,,,Europe
Syria,SYR,1966,,,59.333,,,,49.1999365416305,5553247.0,,,Asia
Uruguay,URY,1991,,,10.696,2.3,,,51.5223091162282,3131657.0,,,South America
Vanuatu,VUT,1984,5.19780175211151,0.538400657404253,83.69,7.4,,,47.7821152544507,127058.0,,,Oceania
