country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
China,CHN,2006,0.482900386476482,3.99417199121639,56.132,5.817694399348,1.79,85.43458456,68.04807496,5.50467837732991,0.558374367373002,48.6308718878836,1311020000.0,72.6735800146097,,Asia
Denmark,DNK,1983,5.09047008997861,4.38922864849769,15.866,0.711891852017706,6.1959359,,,0.357884983145891,-0.0686662119157628,50.6839880483014,5114297.0,65.7691303258238,,Europe
Faroe Islands,FRO,1984,5.60488885414842,1.92559869766762,69.151,1.0665254385492,,,,,0.921933626166181,,44895.0,,,Europe
Gabon,GAB,1996,13.1015076634519,0.683228946428915,24.346,1.54150957623549,2.6715839,,,33.5164845689959,2.54739318798854,50.6491791141333,1112944.0,52.6757146515358,,Africa
"Gambia, The",GMB,1966,,,84.567,,,,,,2.49057633169651,49.6136979575333,415478.0,55.9661402047762,,Africa
Honduras,HND,2002,4.48622426832096,0.948748976953423,53.39,1.6235228168736,4.28857028,86.32224203,65.28633706,1.37053917614206,2.59283115684188,50.2421251771652,6929267.0,54.1993559201445,26.1,North America
Israel,ISR,1980,3.99836728272015,2.50600742885626,11.417,0.590416511673798,8.1,,,1.81892515060491,2.4009504033329,50.0711445490792,3878000.0,58.3143538132015,,Asia
Jamaica,JAM,1977,0.383038742294871,3.01574915754975,54.9,1.13012531649934,5.3,,,8.82971062727122,1.23076021776925,50.8558148118246,2080824.0,51.6374467700645,,North America
Jamaica,JAM,1960,,,66.231,,,,,,,51.8668438414171,1628524.0,54.2066416132439,,North America
Japan,JPN,1978,0.986999071042902,10.1926563239894,23.94,0.462392303510928,3.6,,,0.145911243011617,0.910030976022608,50.6321236778756,114913000.0,67.4771741412703,,Asia
Kenya,KEN,1993,5.98074773764857,2.56782171245777,82.355,1.65116349171,5.7,,,6.77141078298923,3.14872821559567,50.2252296114621,26136217.0,49.7695113936922,,Africa
Cambodia,KHM,1979,,,94.001,,2.94074074074073,,,,-2.72275893556343,52.593726833878,6770393.0,56.018805990078,,Asia
Kuwait,KWT,1981,0.122630051654775,0.836064894140867,4.33,0.556907916528948,2.2,,,47.3113204485298,5.03337348794069,42.7466453234621,1439334.0,58.9676731759408,,Asia
Laos,LAO,1960,,,92.054,,,,,,,50.8569507546825,2120892.0,55.2462683259638,,Asia
Lebanon,LBN,1967,10.3869544458096,6.60571719455584,45.614,,,,,,1.76817014933289,49.5668891615151,2174732.0,51.5338399384202,,Asia
Libya,LBY,1989,,,24.331,,2.1374382,,,,2.53795589566762,47.1735426842861,4328935.0,54.4643849220329,,Africa
St. Lucia,LCA,1983,0.754908036548666,1.86218027462601,72.636,0.45929577221034,5.8311655,,,0.0333535679185472,1.30073521147046,50.9631152556478,122571.0,53.2162788420744,,North America
Latvia,LVA,1992,,,31.148,,4.4,,,,-1.37679506583504,53.5522510413113,2614338.0,65.9635287266044,,Europe
Moldova,MDA,1995,1.76628761032623,2.57800825902575,53.706,,9.3,,,0.29514615518266,-0.404625923718109,52.2371090461646,2952307.0,64.3884239886817,,Europe
Maldives,MDV,2008,0.0008997858129908,3.16768440774481,64.39,1.13497435962616,5.92775834238068,96.62838691,85.33349151,0.0055548534281215,2.43918844796484,46.9072465118446,343448.0,68.140235025564,,Asia
Marshall Islands,MHL,2020,,,22.206,,,88.57204698,84.15036532,,0.683140343718677,,59194.0,,,Oceania
Mali,MLI,1971,26.6538241695307,5.0784939064485,85.303,0.150729088075103,3.5295538,,,3.07000592406746,1.59225400128355,49.9737613747584,6044524.0,54.9468031426761,,Africa
Malta,MLT,1979,0.559597987908307,1.98437618414417,10.223,0.502572487334301,3.0,,,0.0,1.01360238083902,51.4610305757527,313342.0,66.1972258936846,,Europe
Mongolia,MNG,1964,,,58.415,,,,,,3.03589134073082,50.7903078403526,1074518.0,53.9299627552549,,Asia
Mozambique,MOZ,1961,,,92.949,,,,,,2.1649794542533,51.0769577766195,7342117.0,54.4659294854028,,Africa
Mauritania,MRT,1994,,,61.171,0.896036133552755,3.0,,,1.5897440832818,2.55879510389584,50.4488987018515,2255520.0,52.3158780518515,,Africa
Niger,NER,1963,2.87107092642092,1.47526626221505,93.741,,,,,,2.90473338017861,52.459769056994,3693985.0,49.9619380722148,,Africa
Norway,NOR,1978,3.24150458981881,2.50971155093272,30.386,0.402298569363779,5.6,,,2.36290588087519,0.381788582949308,50.395227023349,4058671.0,62.7644774822914,,Europe
Norway,NOR,2010,0.516561556764397,1.44896359082967,20.898,0.325343678023564,6.1,100.0000025,98.06269646,8.89759632072073,1.24566617956207,50.0101721737628,4889252.0,66.301102892868,7.1,Europe
Palau,PLW,1985,,,32.62,,,,,,2.57460710808105,,13534.0,,,Oceania
Papua New Guinea,PNG,1999,,,86.625,1.36103210943678,6.9,,,18.4190885862917,2.37929080019649,49.1725747642738,5716166.0,56.9941784354919,,Oceania
Poland,POL,1997,2.20152957752187,2.35570481713368,38.417,3.66351335192259,6.2600695,,,0.796515535466518,0.0654553694247315,51.3928765247372,38649660.0,66.7871869026519,,Europe
Qatar,QAT,1995,0.028775403722441,0.564175867028856,5.002,5.803750621562,2.09487724680264,,,29.2062940986017,1.25490259638619,34.103617315906,513447.0,71.2793265841127,,Asia
Solomon Islands,SLB,1996,,,85.131,0.456496842028407,3.8307225,,,9.26242054311902,2.81058521093559,48.6202258624096,369517.0,54.2537271022372,,Oceania
Sierra Leone,SLE,1980,,,70.181,0.36625694632359,2.3838158,,,10.487424377935,2.23787315788541,50.8052544876869,3388494.0,53.5877137195126,,Africa
El Salvador,SLV,2017,0.793007264017107,2.07025984714086,28.725,1.14071759043815,3.62566589522513,97.21918296,82.8941281,0.889181116545465,0.501983868180685,53.0721382365151,6388124.0,64.4496680247071,14.5,North America
Somalia,SOM,2007,,,65.596,,0.991144636141377,33.82597322,24.5603919,,2.89543778815699,50.0001985537704,11080122.0,49.1279923748125,,Africa
South Sudan,SSD,2018,,,80.385,,1.7627250334384,40.981506,14.45063554,,0.595340534474696,49.9563043621658,10975924.0,54.7813956853029,,Africa
Slovenia,SVN,1999,1.57229198336191,3.10899299304689,49.272,1.1956858146111,5.32340038362664,,,0.131360206397029,0.0714308445137258,51.1505943022451,1983045.0,69.9826225377736,,Europe
Sint Maarten (Dutch part),SXM,1972,,,0.0,,,,,,6.81605483527922,,7892.0,,,North America
Sint Maarten (Dutch part),SXM,1976,,,0.0,,,,,,6.00088658333829,,10147.0,,,North America
Seychelles,SYC,1998,0.0004440996306879,0.855668191752837,49.939,1.26131597268288,5.2,,,0.0821548448915888,1.95568618974172,50.058180714358,78846.0,62.8705858544976,,Africa
Chad,TCD,1988,,,79.606,0.0483073233960586,1.0424961,,,6.58618031696405,3.21373740442039,50.4491178655309,5589624.0,49.4647584650565,,Africa
Tajikistan,TJK,2004,,,73.492,2.79816101353281,2.64,61.61817268,91.23122178,0.720963483598649,1.83042886865691,49.7676434781447,6662391.0,57.2591153113395,10.7,Asia
Tonga,TON,1970,,,79.813,,3.2904348,,,,1.77391691488568,48.7859243099687,84344.0,49.0343920048369,,Oceania
Turkey,TUR,1977,15.8721331312074,2.05618757402136,57.492,0.666685818897214,1.8591363,,,0.796801938499224,2.26025190396087,50.3317822268939,41108290.0,55.0847338677153,,Asia
Ukraine,UKR,1995,,,33.049,14.3102096024599,5.4,,,2.54882539524734,-0.790071611601511,53.3791270483767,51512800.0,66.6021495258162,15.3,Europe
Uruguay,URY,1979,14.9487907716183,6.04931012878613,14.991,0.509226349398945,1.9,,,0.562525802435861,0.691653857277129,50.8599525569615,2895683.0,62.5737993872268,,South America
St. Vincent and the Grenadines,VCT,2001,0.128389505738078,2.32105761147675,54.452,0.842912918970611,6.70999999999999,93.29421463,71.99796103,0.0193909758988089,0.0982937764600101,49.5917251350875,107893.0,62.2859049455031,,North America
St. Vincent and the Grenadines,VCT,2011,0.0208359115411087,1.3056089869922,50.644,0.889844326574166,5.17857233696614,94.71806484,83.67979478,0.0300512454826097,0.0507907202422738,49.0587637907954,108315.0,66.1296576683039,,North America
Kosovo,XKX,1981,,,,,,,,,2.01764084838712,,1552000.0,,,Europe
Zambia,ZMB,1964,,,77.985,,,,,,3.02257555670021,50.3016131561144,3463211.0,50.532034847409,,Africa
Libya,LBY,1997,,,23.886,,2.1374382,,,27.7204066033368,1.61188325940619,47.8131335472707,5118008.0,60.3473774068695,,Africa
Uganda,UGA,1962,,,95.174,,,,,,3.26763098436133,50.2687644154168,7215799.0,51.1668567126898,,Africa
Aruba,ABW,1992,,,50.002,0.761241503096215,4.74440384930716,,,0.0013794818256919,5.44605186093513,50.534876905041,68240.0,69.0217630248406,,North America
Albania,ALB,1987,,,64.381,3.63328785820663,2.8,,,10.7018171522713,1.99703995612751,48.595983477189,3083605.0,61.0436065991358,,Europe
Argentina,ARG,2007,1.23865397880621,1.27576013516944,9.634,1.60818185125029,3.86,97.83887029,90.91980455,4.9958129221275,0.998884153148277,51.3833744289272,39684303.0,63.1997872206121,23.2,South America
American Samoa,ASM,2001,,,11.509,,11.760709,98.53642362,64.87290882,,1.16928218510048,,58496.0,,,Oceania
American Samoa,ASM,2006,,,12.0,,11.760709,98.92309488,64.84692942,0.0,-0.755064008986847,,59109.0,,,Oceania
Bangladesh,BGD,1991,5.42177823432887,4.25081457487395,79.743,0.600152266380892,1.1,,,0.52743377439542,2.32530036281531,48.438853068148,105599125.0,55.0906524066245,5.5,Asia
Bulgaria,BGR,1987,,,34.654,3.34985820869688,3.9,,,0.565332937303427,0.147109292640267,50.5258491829858,8971359.0,66.8672792179414,,Europe
Bulgaria,BGR,1995,,,32.218,4.78077558911386,3.4,,,0.846591997269975,-0.44539850047226,51.0464053999705,8406067.0,66.9834310900136,,Europe
Belize,BLZ,1969,,,48.762,,,,,,2.72310672179622,50.3609487796494,119269.0,48.4567461282397,,North America
Bermuda,BMU,1999,,,0.0,,3.13603790909092,,,0.0,0.55961136976709,,61285.0,,,North America
Barbados,BRB,1985,0.158790915231301,1.67483503552079,61.264,,5.3,,,0.853209441325217,0.299754207325674,52.2481073909311,256260.0,62.7550602310907,,North America
Colombia,COL,1996,5.39919807047324,2.10639064785769,27.777,1.01331245100606,2.7,,,3.76834653563975,1.78227406582073,50.8923698525425,37076387.0,61.0659932964881,22.8,South America
Costa Rica,CRI,2007,2.23732043578515,1.04246909482606,31.826,0.801361405974653,4.73668061412854,97.18653818,95.26877447,1.47084597876577,1.35327052609353,49.8821920408225,4404626.0,67.2360072178627,18.5,North America
Curacao,CUW,1963,,,24.125,,,,,,1.88686298616231,50.4012828834333,130860.0,54.1294702517774,,South America
Cyprus,CYP,2012,1.84720512032803,0.741946229694522,32.739,0.866360255657291,6.13505351333186,99.81171402,99.52843259,0.0622561159197715,0.903504247637881,50.0688958861579,1135046.0,70.6639202287837,8.4,Asia
Czech Republic,CZE,1973,,,32.351,,4.2505054,,,,0.552141691663197,51.6246571174835,9922266.0,65.8004522334683,,Europe
Denmark,DNK,1996,3.07484773457889,2.59968921573976,14.994,0.624693918537425,7.6,,,0.473153360124251,0.565926341934592,50.5808055290563,5263074.0,67.2359872575102,,Europe
Dominican Republic,DOM,2015,0.818061596150164,1.32586880484312,21.434,1.22806367862429,2.51925224689344,96.0993385,84.8714095,0.535347858221819,1.13948330027521,49.9364938105902,10281675.0,64.6618451459295,17.6,North America
Eritrea,ERI,2016,,,,,1.72,51.84972018,11.93996659,,,,,,,Africa
Spain,ESP,1988,2.7805292417369,4.159241156177,25.1,0.577066620349042,3.0,,,0.229109202191194,0.212064999269184,50.9773920157046,38766939.0,65.8760442076287,,Europe
Estonia,EST,1967,,,37.161,,,,,,0.787736186645794,54.6345686068362,1318946.0,66.2147667794837,,Europe
Finland,FIN,1978,16.3861186580447,3.5473124907595,29.798,0.746301129649226,5.2969596,,,1.15937634830778,0.287122369568676,51.6561740267863,4752528.0,67.5219597448811,,Europe
France,FRA,1976,2.81883941039015,4.79255913053774,27.003,0.610730645313112,3.9,,,0.250395206379856,0.533776953316927,51.0442328930294,54220033.0,62.564878833533,,Europe
Faroe Islands,FRO,1976,6.41637808669278,2.28417518320405,69.185,0.598164698231198,,,,,1.04077262103808,,41724.0,,,Europe
Faroe Islands,FRO,1980,3.57600087056233,2.53389769577484,68.814,0.61883129551759,,,,,0.922584197995601,,43339.0,,,Europe
Greenland,GRL,2017,0.0056879631833656,0.571348754568807,13.426,,,99.99999831,99.59723299,0.0,-0.0249203440297217,,56172.0,,,North America
Guam,GUM,1984,,,7.357,,8.80722137000003,,,,2.26318255690612,47.4371012610462,113953.0,64.2500504558577,,Oceania
Honduras,HND,1976,11.7251111663912,1.37527280912405,67.347,0.605247407547541,2.9390807,,,4.93681169295732,3.05729407369735,50.2812086203476,3251145.0,49.2042649589606,,North America
Indonesia,IDN,1990,5.06564546098474,4.68403129134042,69.416,1.79619622248497,0.6262634,,,12.2748380153101,1.7820550143316,49.7852055006433,181413398.0,59.774875397574,,Asia
Ireland,IRL,1972,2.18897539333821,4.4200981005838,47.389,0.995648813143217,3.8,,,0.276044908351655,1.48620227950675,49.8064666911764,3036850.0,58.4472266810779,,Europe
Italy,ITA,1965,2.45882147619133,13.9548452437522,38.157,,,,,,0.842108616866269,51.3526233315022,52112350.0,65.2390141373022,,Europe
Jamaica,JAM,2014,0.116644094433926,0.980996454303799,45.416,1.80490616815139,6.14,90.27309449,85.62576588,1.34529374481335,0.57298511603621,50.2908557053107,2875137.0,66.5541735547394,,North America
Japan,JPN,1989,0.558812727935144,8.73067818378078,22.787,0.380447065453352,4.0,,,0.0389594776368509,0.399761164504292,50.705004800275,123069000.0,69.4676560706995,,Asia
Japan,JPN,2002,0.541813552075378,3.06287688598527,18.353,0.589046991619032,3.05007940350619,98.49351132,99.99757862,0.0111861718478545,0.232527187105684,50.9345412173411,127445000.0,67.6030605815899,,Asia
Kiribati,KIR,1990,24.0389428509579,2.55323365531574,65.013,0.552219110246416,6.1,,,0.0398135736447574,2.15725713183025,50.5318120286212,72394.0,56.2872928176796,,Oceania
Kiribati,KIR,1970,,,75.912,,8.8,,,0.0168222610012313,1.72572792449102,50.5729146298541,51142.0,51.7233289671756,,Oceania
Lebanon,LBN,2020,,,11.075,,,92.6,99.2,,-0.442463494176285,49.6626592094695,6825442.0,67.3821560352475,,Asia
Liechtenstein,LIE,2000,,,84.87,,2.3494108165292,100.0,99.95,0.0093639016679235,1.27069595556566,,33184.0,,,Europe
Sri Lanka,LKA,2002,1.66594880626496,1.16550135375926,81.651,1.36802628899034,2.28727272727274,81.2801927,78.51101935,0.203787939939996,0.793958951013405,50.3274338548675,19062476.0,67.4476125406964,9.4,Asia
Lithuania,LTU,1989,,,32.358,,4.8,,,,0.79588348340029,52.6816285532037,3684255.0,66.6528266493019,,Europe
Luxembourg,LUX,1986,,,19.275,1.29943886731913,3.5,,,0.0372478491434971,0.44867099908019,51.3744296944084,368355.0,69.6364731220129,,Europe
Latvia,LVA,1978,,,33.857,,3.1629555,,,,0.515675052839177,53.9216501140052,2497921.0,66.2325970213189,,Europe
Latvia,LVA,1986,,,31.218,,3.2358109,,,,0.811742390944632,53.7269536906376,2599892.0,66.9182655319162,,Europe
Marshall Islands,MHL,2004,,,29.363,1.50688404664529,6.51,87.75777286,80.20633731,0.0,1.87330034980909,,54476.0,,,Oceania
Malta,MLT,1967,4.92688019089166,4.3298577104926,10.298,,,,,,-1.1647518993493,51.6189755533296,311550.0,60.7083713227769,,Europe
Northern Mariana Islands,MNP,2009,,,9.128,,,98.72555867,77.2144972,0.0,-0.784822297916782,,54194.0,,,Oceania
Mauritania,MRT,1985,,,65.006,0.637255856288655,6.2099263,,,9.34563150428443,2.80845741047656,50.346707055431,1780033.0,52.0181120542912,,Africa
Malaysia,MYS,1977,38.6981636812992,3.05198417776604,60.609,0.854151143149426,5.0107025,,,30.7536299415188,2.54675458885547,49.4546536898667,12790313.0,55.4090392791044,,Asia
Palau,PLW,1989,,,30.76,,,,,,2.08913590313763,,14704.0,,,Oceania
Palau,PLW,1992,,,29.663,,,,,,2.66460926298398,,15859.0,,,Oceania
Papua New Guinea,PNG,1982,9.86960449114861,0.307606750241698,86.572,0.677615381283853,6.9,,,19.9372287703246,2.69997632864909,48.9863178584308,3768489.0,53.7181672306867,,Oceania
Portugal,PRT,1960,,,65.045,,,,,,,52.2061389058546,8857716.0,62.6743187544554,,Europe
Paraguay,PRY,1966,32.7097320169024,0.326516832759256,63.593,,,,,,2.6539573867408,50.4089462970243,2230733.0,49.2376300072487,,South America
Saudi Arabia,SAU,1968,0.0464940544741591,1.92849564759162,55.346,,,,,,3.64207282540334,49.3270379014006,5387822.0,52.487031880008,,Asia
Solomon Islands,SLB,2013,52.1521725050745,0.640400722108835,78.567,0.487403685161192,9.94,70.94906929,29.82932509,17.1079307227168,2.7078233621751,49.194772189054,571329.0,55.9929708612795,,Oceania
Sierra Leone,SLE,2014,0.0188162430590641,0.558707686621735,59.568,0.899759669656248,2.71351434082158,56.65253629,14.5767002,8.02771244029613,2.20708602343823,50.1833008343982,7017153.0,54.7818999969788,,Africa
Sao Tome and Principe,STP,1975,,,68.361,,3.822625,,,,2.41791158527803,50.2754588976833,83134.0,48.6817099280714,,Africa
Slovakia,SVK,1984,,,46.289,,5.2,,,,0.687462659789032,50.9920217062532,5127097.0,64.0579755278885,,Europe
Turkmenistan,TKM,2010,,,51.509,7.90563889319014,2.32,94.14426188,95.4597747,30.4205986778563,1.57024944886588,50.8077412161595,5087211.0,66.3441259487267,,Asia
Trinidad and Tobago,TTO,1995,0.161304878189883,0.694120048775391,44.96,5.26960671006846,3.4,,,10.9467932397203,0.373283942391936,50.1740551746133,1254200.0,63.2057885504704,,North America
Venezuela,VEN,2004,0.0954263118825281,1.74666654922902,12.072,3.06861000445111,3.638334525,96.51931847,,27.7886818960778,1.72646531666392,49.9189086077969,25996594.0,63.0032303462523,22.3,South America
British Virgin Islands,VGB,1998,,,58.772,,,,,,0.81054141828214,,19820.0,,,North America
Virgin Islands (U.S.),VIR,1982,,,18.109,,9.3561772,,,,0.215085041476705,51.6179713878642,100068.0,60.8388469270254,,North America
Monaco,MCO,1989,,,0.0,,0.9,,,0.0,0.263063645666879,,29309.0,,,Europe
Mozambique,MOZ,2014,4.17056921308876,1.28853360571691,66.122,1.62050782126384,5.38,48.82531943,27.77727396,13.2787690310696,2.79857322547603,51.6222661692496,26286192.0,51.4865885285548,17.0,Africa
Sweden,SWE,2018,3.91914723705363,1.30071401386854,12.569,0.291575162843986,7.13059532798427,99.82620051,99.28848273,0.420386869014139,1.16164515996039,49.9457761669857,10175214.0,62.3226896122783,10.8,Europe
Eswatini,SWZ,2003,8.56362026122474,1.87814471608369,77.704,1.02103865737007,5.48,55.85716009,50.43960919,2.85606786600016,0.366530762721816,52.2295746170302,1022796.0,55.0174911664232,,Africa
Thailand,THA,1988,,4.3411118988617,71.103,1.18718724129229,2.4,,,1.38387857511948,1.73777004407566,50.3776448529755,54891520.0,63.789756596283,14.7,Asia
Andorra,AND,2004,0.605767196086693,0.400098914863429,9.249,,1.49,100.0000044,100.0000044,0.0,4.10952558964603,,76250.0,,,Europe
Australia,AUS,1977,13.2698852821173,3.06462535145103,14.9,0.818354806037276,4.9812274,,,5.19449927955003,1.1266726798225,49.9851162440851,14192000.0,64.1214207679122,,Oceania
Australia,AUS,1979,12.8646215975867,3.10137614513284,14.597,0.890649236449085,5.0,,,6.06864830896466,1.08064227016539,50.0769860435737,14514000.0,64.8199542080067,,Oceania
Belgium,BEL,1975,1.72888902747013,3.31393838430347,5.52,0.747999302353046,5.3,,,0.245010074388888,0.288978161128393,51.0877563121304,9800700.0,63.7273621702761,,Europe
Burkina Faso,BFA,1967,20.9360905999608,7.12415244945519,94.589,,,,,,1.63531999965197,49.9563636703927,5343025.0,54.541692627333,,Africa
Burkina Faso,BFA,2019,10.8702462199109,0.479815684747753,70.02,1.20916288770428,4.31,47.78959053,21.34059658,4.1867093331433,2.8445964977375,50.0635660476455,20321383.0,52.9148909094649,,Africa
Belarus,BLR,2006,1.85749167286579,1.52221762934381,27.184,4.12231088429664,5.71,98.56788355,93.14254929,1.69016235453491,-0.612296198031047,53.3690333937032,9604924.0,69.9880727755085,9.3,Europe
Central African Republic,CAF,1977,32.9358817463525,0.477460091547468,67.103,0.120767017112769,3.5,,,11.3529502826346,2.12530829381559,50.8362607443255,2039914.0,53.3449612460103,,Africa
Canada,CAN,2018,4.49836039972621,0.844354705339755,18.589,1.27400820694453,4.93,99.22363119,99.08828896,2.12161307395814,1.412548033188,50.3915299543153,37065178.0,66.8977424466943,,North America
Switzerland,CHE,2000,0.642346689159837,1.4325033124157,26.617,0.250205375689358,4.0814017028963,99.99999829,99.88096993,0.0348311400543969,0.561954617400164,51.1417510432875,7184250.0,67.2884073249371,9.2,Europe
China,CHN,1973,,,82.816,2.28482540817515,1.5,,,1.84246841779955,2.28339536396383,48.6879077026031,881940000.0,55.7144514794786,,Asia
Congo,COG,2000,,,41.305,0.85580779157928,4.51499999999996,57.15587365,11.92011108,57.996383717846,2.88667906160985,50.6516873333291,3127420.0,55.1208011994586,,Africa
Comoros,COM,1961,,,86.652,,,,,,1.57139379153506,50.2485204662398,194149.0,54.9322907813474,,Africa
Cabo Verde,CPV,1997,0.306947076983725,2.41987818937893,49.363,0.498735300885291,3.8966724,,,0.695863672711034,2.17943285993551,51.9260453978746,404248.0,50.3684519083063,,Africa
Cuba,CUB,2010,,,23.403,1.54787468299864,13.01,94.73274925,89.19827609,2.58685964399174,-0.0078209400275259,50.2609917678269,11225833.0,69.7183692041712,,North America
Curacao,CUW,2009,,,9.96599999999999,,5.01811787683945,99.24773858,98.6869755,,0.65115206175087,53.9081203048898,146833.0,66.43185867494,,South America
Cyprus,CYP,2009,1.40802199271926,0.858887535323722,32.305,0.865277095608133,6.35238742774458,99.83488338,99.59389817,0.0186179480071588,1.51595561986658,49.9660774308822,1098089.0,70.4898445745905,7.2,Asia
Czech Republic,CZE,1976,,,28.982,,4.2505054,,,,0.667037110958035,51.574242968736,10125939.0,64.3274979017272,,Europe
Dominica,DMA,2012,0.0350587803618334,1.97921096122988,31.315,1.09566899414538,5.0,95.29840706,79.11074396,0.041331949720749,0.0592108062919439,,70954.0,,,North America
Denmark,DNK,1987,5.33137480789715,3.63938749723329,15.435,0.557301648837183,6.1,,,0.326150132190513,0.126664340279044,50.7099276530002,5127024.0,66.9587165205245,6.0,Europe
Ghana,GHA,2008,4.93165808053124,1.04788551480606,50.649,0.857067786562132,5.01,72.37342057,13.00820677,9.20094370636188,2.57875733185002,49.449143076559,23563832.0,57.2638992183994,,Africa
Greece,GRC,1967,11.9955622394368,8.64881413637973,38.309,,,,,,0.814411517253211,50.9291012949538,8684088.0,65.2498173669652,,Europe
Greece,GRC,2016,1.91499388116303,1.03527231708561,21.613,1.16960171132273,3.1,99.9999977,98.97959915,0.0884654738730363,-0.415913028277122,50.9102009828752,10775971.0,64.5147682306055,16.2,Europe
Croatia,HRV,1989,,,49.313,,3.49,,,,0.253148820294905,51.524098607108,4767260.0,68.611655205132,,Europe
Hungary,HUN,1979,2.48094465812279,6.56516567218853,36.107,,3.4,,,,0.180747381922393,51.5407062121658,10704152.0,64.5704504549484,,Europe
India,IND,1986,3.50437221933462,3.61806089511424,75.415,1.79179839727718,3.0,,,2.42991568970583,2.22096331107836,48.1379045051577,801975250.0,57.5535098437527,,Asia
Ireland,IRL,1984,2.04422098524636,2.20074100789064,43.885,1.18541333354441,5.3,,,0.410352363525992,0.619707470509402,49.9510653015258,3532423.0,59.0866735457464,,Europe
Kazakhstan,KAZ,1998,1.89575373163285,1.27879888937305,44.014,9.98311835087298,4.4133976,,,2.96132299205237,-1.72841644846206,51.781362786771,15071640.0,64.6468170144654,,Asia
Kiribati,KIR,2018,,,45.943,0.702788381910717,6.1,76.36123063,44.81107834,0.041513572386133,1.46875398423395,50.8485696034254,115842.0,60.5073933722928,,Oceania
South Korea,KOR,2011,1.17784440828833,1.77548367519597,18.077,1.39298967871,4.15495463938711,99.10582622,99.98041434,0.0335072765785469,0.768971758582589,49.8984908514622,49936638.0,73.2828194277851,,Asia
South Korea,KOR,2018,0.948202981647715,1.36663501982733,18.541,1.46596779506403,4.63873508046876,99.74793655,99.94703154,0.0219952915841536,0.475334410431755,49.9168817920843,51606633.0,72.6081205891396,,Asia
Lebanon,LBN,1987,,,18.554,,1.8770492,,,,0.265874654399799,50.6524280563742,2667957.0,56.6663668120962,,Asia
Libya,LBY,1973,0.201633938884086,4.05387145729762,40.472,,2.1374382,,,,4.34123525274793,48.1806468281035,2430754.0,49.5862808057579,,Africa
Libya,LBY,2006,,,22.747,2.332474808825,2.1374382,89.45188924,90.9939562,67.9176094090595,1.51060307922047,48.5319882844443,5886874.0,66.2277012308064,,Africa
